53,35,70,61,79,27,52,61,14,40,48,23,24,69,28,34,15,86,36,60
45,51,80,49,24,39,22,105,97,55,146,78,54,62,63,50,74,19,36,74
25,68,39,36,88,32,71,78,80,47,33,86,64,82,75,43,107,94,62,49
19,60,64,38,64,62,23,65,90,23,34,28,97,50,77,24,38,67,24,136
50,61,85,28,103,69,28,37,19,38,19,60,30,38,24,58,17,66,28,51
33,50,29,34,55,88,34,79,51,31,56,39,63,75,23,90,20,30,29,51
40,85,102,55,111,89,57,60,42,31,31,76,28,35,35,38,69,76,17,50
43,31,29,73,36,53,44,47,132,41,51,45,57,41,23,31,49,53,111,102
92,72,71,38,65,67,40,38,78,58,43,38,80,92,89,96,61,79,64,44
68,110,60,84,61,41,53,53,66,61,42,100,63,22,45,17,76,26,21,52
101,63,28,48,45,50,71,64,56,43,18,89,62,55,41,33,11,29,56,54
78,40,79,86,29,40,41,53,30,35,70,39,37,83,46,32,43,48,47,54
59,47,31,46,16,26,26,67,44,30,29,108,34,36,61,33,67,21,41,15
59,95,87,80,62,66,29,18,61,35,56,51,31,62,23,74,99,83,37,24
78,26,80,55,57,32,48,49,35,48,33,86,45,29,85,69,39,35,37,108
38,63,43,57,45,38,46,24,54,20,55,13,63,82,92,42,49,70,27,49
50,46,101,34,22,45,53,34,74,64,39,32,57,15,68,78,28,52,66,57
44,31,30,64,133,49,32,45,56,17,28,26,28,89,61,92,50,73,43,63
80,45,51,43,32,47,23,38,78,36,35,94,47,84,51,48,58,57,36,42
41,58,45,72,40,85,29,35,71,17,46,52,81,41,74,62,45,70,21,28
38,56,24,33,34,54,51,23,20,75,30,125,23,122,11,38,67,51,65,34
47,29,40,56,31,35,10,35,48,118,58,77,50,83,52,46,65,77,63,81
67,49,81,50,17,33,116,57,84,23,26,21,48,63,48,61,81,103,84,37
39,30,84,69,31,62,69,32,19,38,84,30,71,86,90,41,98,36,53,56
49,61,89,54,54,68,84,42,51,30,77,43,53,77,69,67,46,69,59,60
83,75,66,54,60,63,23,37,38,35,86,36,42,94,82,39,45,58,93,45
60,64,48,47,98,49,84,40,47,27,50,48,31,42,48,60,36,23,34,35
92,29,44,40,39,35,57,44,22,93,42,55,27,36,86,38,49,29,105,54
49,76,67,31,81,17,59,86,41,78,38,49,59,47,56,30,64,125,58,44
55,28,53,30,75,47,73,38,24,27,22,59,83,55,93,65,50,69,18,107
34,102,53,47,11,56,84,31,50,88,57,67,63,54,44,41,58,45,48,64
26,43,53,94,30,68,37,63,58,106,55,56,31,14,111,40,38,45,45,33
48,56,74,93,43,51,12,40,48,41,35,62,60,30,67,95,77,48,51,51
88,50,40,38,42,70,15,26,50,53,51,44,44,50,66,25,71,88,22,75
71,90,28,50,77,88,108,49,71,71,37,81,83,40,73,29,30,69,49,91
73,37,84,68,33,46,82,55,55,38,47,95,28,70,40,39,47,69,26,42
84,85,33,65,61,72,34,44,39,52,70,40,50,21,63,86,29,45,56,54
51,60,57,71,66,39,65,62,61,26,74,53,64,22,39,29,82,43,47,126
79,76,61,36,82,109,84,54,62,38,55,32,41,77,47,83,97,68,49,55
124,42,55,56,67,59,80,43,64,68,27,72,76,67,85,40,41,87,42,75
87,53,96,55,29,51,31,58,68,34,58,44,52,66,20,46,79,30,64,145
29,43,34,35,38,54,51,63,32,81,62,38,83,51,71,46,53,40,65,80
88,53,54,43,72,53,75,23,60,88,63,60,40,125,39,70,41,160,50,72
34,43,43,71,50,36,18,17,50,29,51,50,49,81,27,65,41,49,72,18
102,21,23,83,29,57,41,34,51,57,109,41,55,16,39,78,113,105,60,64
37,55,63,32,60,82,29,78,78,98,31,87,77,68,29,106,69,127,17,49
68,26,21,67,77,33,30,41,24,38,56,51,76,68,19,41,46,106,37,49
81,110,91,52,74,44,45,90,50,66,48,60,65,148,74,67,58,58,50,46
32,15,32,57,82,53,25,31,27,60,57,108,28,52,62,29,53,87,73,64
43,43,43,11,58,58,58,32,31,80,78,66,48,54,25,64,71,49,56,100
41,32,37,36,84,35,31,22,80,63,42,41,46,62,60,36,49,70,26,82
42,44,26,99,44,55,44,46,81,39,33,56,47,90,41,63,57,92,68,131
41,65,50,32,87,32,42,77,27,52,29,76,50,43,80,49,66,67,50,40
43,33,66,59,66,61,77,85,48,63,57,47,35,89,28,52,120,70,116,36
41,43,81,60,38,9,16,40,47,45,55,16,75,30,39,29,45,48,55,63
69,23,57,60,30,37,32,47,29,105,39,109,113,31,78,16,93,37,15,27
75,37,23,33,91,49,55,75,115,91,63,73,77,64,27,29,49,45,112,70
69,65,52,35,64,52,59,39,148,34,65,28,27,49,48,69,125,23,47,128
70,84,46,46,85,50,89,60,129,68,79,45,45,56,31,40,27,51,62,34
76,60,77,53,31,19,80,39,33,60,47,103,28,16,58,36,38,34,47,26
33,76,47,77,64,79,43,46,59,29,21,53,54,44,78,42,21,34,30,46
39,69,46,95,37,49,41,63,51,67,54,68,61,56,73,30,48,38,18,53
52,43,67,47,54,53,34,41,46,81,24,84,100,48,81,66,55,40,61,62
51,46,61,18,82,37,29,74,23,39,34,52,34,53,56,57,53,42,34,54
30,27,59,73,32,69,46,20,51,67,21,31,20,62,40,20,64,76,69,32
44,60,57,55,42,48,103,71,47,41,41,47,46,46,63,27,61,16,44,48
16,63,24,92,47,18,50,39,26,28,33,16,25,69,96,22,58,30,45,48
34,122,89,47,42,33,54,93,34,55,22,78,40,40,47,32,27,53,52,53
48,97,38,81,82,22,15,67,33,47,77,45,64,61,63,22,58,27,31,39
75,55,43,38,122,60,74,38,85,55,54,26,59,55,65,54,31,43,44,25
89,41,70,115,27,51,39,35,61,38,39,22,81,48,33,41,57,49,33,62
16,62,58,82,25,18,65,29,55,48,31,46,44,47,65,48,61,57,31,94
61,69,62,38,44,46,22,45,56,43,34,42,15,55,64,50,20,68,56,67
108,68,24,54,41,22,119,40,78,82,43,45,56,70,44,49,53,85,49,69
48,38,25,39,54,32,35,63,49,85,47,55,40,33,52,54,43,60,26,46
64,35,60,67,71,71,77,22,81,83,83,92,81,33,75,91,37,70,103,82
42,72,45,36,40,35,83,39,88,65,49,66,51,24,22,62,82,23,45,73
70,46,42,67,38,40,56,41,84,41,45,30,93,46,89,58,36,92,46,68
35,65,27,37,86,50,43,30,51,67,31,69,37,42,54,33,16,77,47,56
40,98,32,75,29,23,24,36,56,37,47,70,38,24,26,62,51,73,25,29
47,72,37,37,98,79,68,77,35,57,34,52,41,43,51,48,41,31,79,57
32,30,58,58,87,58,56,29,73,68,39,37,79,59,60,72,87,52,68,57
70,83,33,78,72,22,44,28,49,74,23,89,47,67,40,43,76,86,48,52
106,36,83,63,43,48,23,35,42,48,28,43,64,51,51,57,35,53,41,92
22,113,51,74,54,51,37,39,62,79,51,66,31,32,80,40,82,75,41,22
96,58,88,42,34,24,56,75,55,66,92,89,95,55,57,31,26,36,45,56
52,32,53,31,85,67,71,31,74,46,95,58,64,108,33,36,45,40,60,27
33,40,80,57,43,33,42,71,120,25,91,79,42,59,50,61,30,26,36,49
49,30,28,80,51,37,63,67,53,35,78,102,31,50,18,100,42,55,72,35
37,55,46,61,33,71,56,59,20,41,48,48,86,70,62,18,64,70,75,93
61,87,43,63,76,95,66,54,49,21,73,79,71,49,94,46,48,47,47,79
81,46,23,41,63,80,76,50,135,100,63,140,94,50,25,49,50,74,44,45
53,78,32,61,52,37,63,31,22,66,113,72,56,33,48,56,57,57,53,91
12,30,65,47,31,96,55,75,33,88,62,55,53,35,72,30,67,21,91,87
74,33,44,57,101,75,131,47,95,52,46,73,61,69,72,30,120,42,68,84
34,50,19,26,21,36,62,51,55,54,63,16,47,85,52,65,62,89,57,52
48,56,62,64,61,25,82,40,56,67,66,169,34,69,77,99,73,25,75,54
43,31,81,93,74,76,57,48,44,37,64,32,25,36,70,43,38,49,41,46
37,49,62,42,25,38,42,69,59,57,96,43,34,30,29,47,34,26,42,70
31,56,53,57,108,41,72,43,65,29,64,39,40,44,27,32,32,29,50,21
44,27,44,88,47,46,100,97,101,109,39,76,68,86,47,60,57,49,61,124
50,51,66,74,56,56,69,13,46,37,38,58,52,86,31,62,71,95,95,50
49,66,49,19,42,65,43,32,39,48,52,46,33,47,18,41,39,31,62,32
25,42,49,41,59,83,44,37,86,66,69,57,32,59,42,23,66,79,29,62
60,121,35,71,78,73,43,39,82,38,36,52,55,37,71,67,28,70,88,94
23,31,6,53,54,7,37,58,32,36,36,50,92,41,33,17,83,13,82,53
35,17,55,84,70,63,48,44,44,23,41,42,27,70,45,43,70,54,59,53
15,76,81,30,53,78,45,59,67,67,72,81,76,47,25,43,46,72,17,56
63,110,28,52,96,59,55,45,32,35,39,41,48,58,39,75,75,26,38,43
48,61,19,112,45,65,22,38,44,86,69,56,65,67,59,43,96,31,43,89
49,61,61,44,27,58,29,34,110,66,67,71,50,34,32,57,73,37,104,54
56,71,30,52,93,90,33,69,100,30,42,62,99,50,29,23,61,42,72,96
36,30,54,27,57,33,14,44,72,72,56,24,78,21,12,44,56,35,63,97
52,41,63,74,68,114,62,31,44,65,73,28,24,37,59,51,74,38,26,38
70,78,25,55,53,57,74,49,78,88,82,72,47,72,43,26,40,54,55,27
98,52,54,52,33,39,75,40,44,46,43,35,36,40,97,41,66,48,78,92
69,77,28,55,104,39,23,86,71,58,73,50,47,35,20,29,43,77,23,66
91,70,54,58,93,39,28,36,53,33,31,65,53,63,89,29,60,97,56,73
46,30,27,19,86,34,51,27,42,55,40,79,28,53,64,41,54,30,45,26
47,43,40,36,117,30,49,81,60,26,91,49,108,75,66,89,68,41,21,27
42,64,101,41,95,53,61,40,41,75,101,40,80,62,54,93,60,68,52,36
84,90,59,60,40,77,20,38,64,61,74,65,43,47,45,56,49,64,99,56
102,50,71,36,60,128,62,38,81,69,78,55,31,71,26,19,54,86,35,77
43,34,39,88,21,26,27,23,88,34,46,44,40,71,86,73,26,63,74,36
81,91,75,96,63,93,46,35,44,66,45,78,82,36,39,107,55,18,38,73
41,25,42,22,15,39,12,45,27,16,31,78,57,70,48,73,33,30,59,75
48,59,55,71,30,58,79,36,55,50,57,60,39,135,53,35,77,40,125,31
81,36,120,72,60,91,35,103,67,71,73,49,20,70,37,26,72,68,37,87
45,38,52,44,28,104,49,53,42,66,100,34,67,31,25,83,56,42,46,44
42,22,41,34,54,52,43,38,49,22,97,70,90,17,40,44,43,91,46,61
48,26,84,69,25,56,32,48,88,51,52,102,58,90,27,14,90,27,119,22
52,21,32,69,27,32,49,58,76,53,79,41,53,21,18,34,26,49,42,31
60,79,84,69,73,41,31,31,41,81,57,46,84,44,62,53,105,145,72,50
78,48,43,101,37,53,54,14,30,44,80,142,88,38,42,29,24,31,54,26
49,108,85,93,100,71,105,44,88,60,39,50,52,36,48,63,38,50,53,39
45,49,47,83,54,51,55,48,32,48,46,36,28,89,82,81,61,67,38,70
56,62,53,33,54,47,49,36,56,128,18,63,17,31,37,105,60,11,37,63
56,49,57,75,76,64,90,59,57,48,36,92,99,87,57,54,110,49,38,123
49,48,39,114,18,45,50,42,69,31,55,57,56,70,41,56,30,48,73,63
34,70,37,33,51,51,33,62,49,95,54,70,50,61,79,46,58,55,13,29
76,60,35,39,21,40,65,45,26,24,35,59,56,70,46,61,35,28,48,55
49,55,51,42,34,64,61,56,90,67,37,37,83,35,63,87,24,68,86,118
82,44,33,54,46,115,40,21,18,49,75,98,25,19,66,63,26,70,104,53
43,53,50,40,53,53,52,34,32,49,79,59,65,43,45,43,63,38,72,69
36,49,41,55,42,33,29,55,62,50,29,38,27,72,78,48,46,87,51,80
134,69,41,47,72,60,50,63,64,53,81,55,41,49,40,45,51,98,25,46
65,43,42,44,39,43,46,154,60,52,24,88,82,65,65,70,56,33,80,94
41,33,34,44,45,60,12,28,29,22,71,79,68,86,97,96,71,46,29,33
42,66,78,36,92,46,38,30,33,19,23,48,77,38,76,82,69,40,43,42
87,76,78,56,64,47,85,85,58,53,74,70,107,78,50,60,59,69,73,163
58,61,26,37,71,95,26,39,37,16,30,107,53,44,43,59,56,63,45,76
24,41,45,42,46,20,40,63,55,30,54,30,52,32,56,81,52,39,60,84
139,35,22,53,31,67,62,42,39,71,38,44,40,60,59,24,58,34,28,37
81,40,65,68,35,20,55,25,29,82,27,76,122,60,22,54,69,26,38,64
36,49,31,36,75,61,42,50,35,38,93,25,63,35,72,43,24,62,50,46
58,55,36,47,73,20,50,80,39,42,67,115,47,22,10,49,19,56,41,99
89,27,38,47,58,53,59,65,33,32,47,68,64,44,38,63,71,49,50,88
61,84,61,36,35,26,49,23,34,20,59,27,52,43,16,26,24,49,52,29
102,60,44,57,48,33,55,43,109,50,33,19,37,60,52,51,57,60,79,37
66,66,90,42,43,76,49,62,51,30,57,83,39,31,43,37,55,81,49,122
54,62,69,89,41,40,82,120,88,51,24,69,23,73,34,125,70,55,37,31
72,112,64,41,54,68,50,67,70,60,76,56,116,53,72,12,38,20,66,45
64,67,57,42,58,39,24,84,43,70,81,87,63,63,60,97,40,33,41,31
51,18,49,80,45,51,44,48,47,60,48,66,58,82,75,61,42,42,47,41
72,48,26,49,57,28,40,54,52,41,74,54,74,34,60,52,20,25,21,30
42,38,35,23,39,57,87,65,53,52,67,35,75,78,72,37,118,72,55,122
38,57,45,48,51,63,58,62,58,73,66,54,51,68,76,83,72,63,81,25
68,43,36,27,34,23,68,50,28,25,96,24,40,76,45,47,136,41,29,44
38,46,56,45,47,43,28,70,39,16,32,22,58,61,37,96,11,39,39,66
31,30,38,69,68,87,27,38,33,50,21,44,69,28,37,19,58,24,67,89
49,54,95,56,29,60,40,86,32,85,59,36,36,92,29,41,59,19,27,91
16,94,71,28,56,50,37,40,38,72,48,66,47,55,56,36,32,51,77,21
62,46,52,95,45,22,22,38,61,22,69,73,56,57,46,36,43,82,79,53
45,63,53,46,43,59,95,109,40,68,62,59,67,79,25,46,66,27,56,37
40,44,51,35,37,104,52,50,41,83,45,35,37,37,24,37,78,56,91,36
68,96,55,30,41,53,45,46,34,48,44,38,55,46,61,13,41,49,26,31
81,64,35,94,62,20,68,43,38,34,84,68,28,24,76,118,59,49,54,93
35,38,28,40,21,13,46,51,105,81,100,53,49,35,38,149,74,99,33,62
50,45,80,51,37,39,26,56,78,46,27,97,41,47,58,30,53,100,21,67
34,66,28,42,37,21,36,47,38,22,18,131,74,85,112,38,51,43,45,118
69,75,51,26,111,39,32,40,55,34,30,60,46,44,57,39,36,60,70,34
30,33,27,49,66,85,50,65,67,69,51,51,46,47,40,46,23,73,29,96
73,55,50,39,71,32,80,35,26,45,49,49,56,26,16,62,23,73,53,37
37,64,21,46,24,61,74,77,46,31,97,96,52,73,32,75,57,74,74,93
50,33,32,32,43,58,20,59,45,69,45,88,25,86,31,63,40,41,57,60
100,45,34,28,23,61,47,54,38,77,129,28,99,59,52,49,42,61,66,48
30,32,42,64,60,49,56,49,45,36,42,23,81,45,97,75,55,91,85,51
39,90,82,21,24,23,36,64,44,35,44,65,45,52,17,43,57,67,66,104
68,76,46,57,71,38,26,40,52,69,47,80,43,54,45,59,54,35,56,56
49,105,63,37,21,72,70,32,50,79,67,44,67,44,36,51,25,76,26,30
44,44,60,73,54,72,19,42,65,53,76,94,39,58,24,86,43,42,53,40
76,96,37,22,43,79,34,51,36,41,49,63,77,85,52,30,94,40,27,73
88,36,34,48,73,113,33,50,67,51,68,80,39,105,31,49,43,72,34,50
60,76,109,69,75,52,63,33,77,61,69,25,75,42,80,35,38,63,72,41
56,33,40,50,16,102,55,62,56,77,86,45,51,67,43,89,50,72,47,33
47,23,36,56,42,61,62,39,86,44,22,83,35,47,36,48,43,89,90,29
45,55,37,51,64,67,25,86,44,47,45,33,60,39,18,15,39,50,32,22
64,66,54,80,83,57,36,48,45,32,39,35,52,45,58,83,50,41,24,57
72,79,27,46,29,37,80,97,38,34,93,61,56,37,63,33,55,43,56,25
80,193,37,40,42,82,57,45,74,73,70,61,46,59,54,77,64,47,40,34
28,66,33,60,22,42,73,20,50,56,57,58,44,68,54,37,61,74,62,76
32,35,42,43,73,60,59,76,16,47,87,78,28,96,26,46,57,46,52,33
31,34,39,49,60,33,38,50,66,24,66,18,23,28,74,41,76,42,65,52
43,68,36,69,18,30,91,54,58,36,57,38,29,41,63,60,21,33,60,48
93,74,45,25,57,36,73,71,72,58,119,61,79,37,37,57,49,64,57,43
60,43,27,35,56,51,52,61,65,91,37,56,34,34,40,33,35,46,47,40
64,49,73,37,13,22,39,35,43,100,54,65,47,88,42,101,89,83,57,99
42,39,70,82,42,28,63,49,110,46,42,57,53,34,64,85,37,24,43,35
39,47,40,14,21,26,27,30,43,16,21,63,28,54,110,57,72,51,58,34
50,54,44,81,40,105,71,64,76,58,57,28,94,68,65,48,115,42,45,63
59,42,58,80,52,87,97,43,61,30,44,22,99,75,36,107,79,37,63,36
47,78,128,21,35,73,29,68,41,55,22,34,105,54,23,29,44,52,30,41
79,21,73,38,42,57,113,12,81,73,24,40,41,70,14,60,108,68,18,71
59,19,60,70,47,46,48,38,31,55,72,113,37,57,50,33,84,63,44,20
43,35,49,35,81,73,71,65,79,65,75,58,54,42,60,71,50,25,45,71
49,16,31,81,78,59,50,32,62,35,77,58,41,42,50,57,56,98,33,44
82,57,82,92,76,71,66,52,22,43,107,33,66,44,26,67,73,32,124,59
36,38,42,72,49,35,46,47,25,103,77,32,52,32,76,28,96,52,111,85
38,44,28,37,86,40,57,71,38,53,45,44,64,29,73,51,34,40,20,20
36,40,49,29,23,60,70,49,88,71,51,50,89,77,54,46,76,51,40,62
51,100,72,51,130,31,44,119,66,46,39,64,64,64,98,40,69,68,30,36
52,43,41,85,37,91,48,83,27,137,81,121,83,78,54,61,72,92,76,44
37,26,24,34,41,27,75,29,22,76,50,27,49,67,43,100,26,35,57,53
88,58,69,66,43,43,82,51,41,25,63,97,73,22,106,51,68,42,110,93
59,38,76,51,81,27,61,32,24,51,54,38,63,57,32,12,34,75,41,45
55,51,79,59,37,23,44,60,54,55,39,67,39,34,67,30,28,38,64,37
31,59,49,20,71,64,40,72,39,47,37,83,33,59,64,35,39,58,54,37
34,38,36,74,44,88,72,69,54,31,70,34,54,73,29,56,26,26,64,39
37,73,65,81,19,59,36,19,49,35,51,58,37,51,54,40,50,53,41,25
52,68,89,55,35,25,26,35,67,65,32,33,53,92,65,50,94,45,58,26
13,50,70,47,55,46,73,49,103,30,52,79,49,58,36,52,72,27,68,13
56,60,59,50,44,47,49,68,61,113,54,62,75,82,37,42,80,94,85,56
78,18,37,63,27,42,102,22,59,40,94,13,58,41,91,67,96,29,77,34
98,73,74,63,64,52,61,72,80,37,62,52,29,59,37,30,53,75,111,33
67,59,79,55,24,36,63,35,19,65,46,57,37,42,40,102,71,54,28,49
52,20,76,53,62,73,62,66,34,87,34,44,25,43,77,27,30,42,43,60
31,28,28,74,35,61,73,88,42,63,64,35,34,62,121,47,35,47,134,70
79,79,66,60,52,30,16,60,58,86,29,44,88,69,100,51,44,45,70,47
37,49,53,57,27,53,82,34,21,61,122,43,28,32,79,19,60,70,38,52
68,167,24,48,33,42,112,14,32,67,89,50,37,21,28,28,26,100,85,38
56,69,54,30,55,70,43,27,42,38,48,21,59,95,73,66,48,128,22,54
71,41,29,25,35,45,52,78,29,27,72,73,62,86,49,60,89,35,31,63
56,65,47,62,72,67,52,105,98,89,45,74,88,43,39,73,48,58,54,76
72,83,46,62,45,56,54,40,50,118,64,83,95,46,63,68,65,73,61,52
60,30,21,81,25,44,67,43,55,82,43,78,63,54,48,38,70,50,47,99
71,60,25,36,22,93,74,25,50,78,22,20,103,48,59,59,27,23,68,45
50,63,27,55,34,49,52,51,75,42,82,38,57,67,44,38,119,78,39,63
29,47,63,38,39,45,57,70,70,56,58,33,58,78,35,33,95,98,72,75
79,36,57,65,51,45,100,39,66,15,107,54,32,34,73,42,54,43,46,26
37,55,32,27,47,52,39,49,59,72,76,60,47,97,31,53,48,61,33,85
62,48,32,88,94,107,27,44,25,32,58,13,68,37,61,81,69,60,62,32
80,109,85,61,88,94,35,73,37,73,76,74,57,37,74,101,26,40,32,57
19,34,69,72,42,48,74,39,68,50,49,46,61,14,18,30,47,138,92,110
41,65,33,52,63,55,43,69,33,17,39,34,115,148,89,32,55,51,36,52
28,105,67,94,42,48,33,102,22,46,33,31,29,27,68,80,52,35,38,48
50,53,66,47,91,81,45,91,62,74,68,30,55,47,86,27,66,82,42,55
31,34,45,14,59,60,54,74,41,83,53,65,85,57,18,23,62,46,63,25
61,25,53,20,59,61,55,82,34,28,84,75,66,72,23,53,38,70,46,27
41,29,63,66,43,55,52,40,33,65,50,47,62,43,47,25,73,38,42,49
71,26,48,64,18,23,62,63,90,41,24,28,112,35,36,46,28,54,22,25
31,31,51,88,31,24,52,36,22,32,31,79,44,48,65,40,83,25,53,49
52,57,61,41,72,34,39,19,67,26,31,91,19,40,32,27,33,40,67,45
40,107,74,29,86,61,88,42,86,90,108,39,63,47,37,68,43,67,65,79
70,51,107,46,20,45,32,50,49,88,47,23,39,48,95,44,123,49,27,33
43,60,124,44,79,91,66,49,47,40,31,49,24,31,30,85,58,44,71,63
111,45,67,52,70,47,47,35,118,33,60,59,46,49,70,36,28,67,35,50
68,38,61,57,42,45,47,37,95,81,63,56,70,113,54,68,48,56,27,60
43,102,62,53,70,36,48,42,28,106,44,60,28,34,58,22,86,131,58,56
51,60,87,56,131,60,117,70,55,32,122,41,27,61,12,24,20,13,17,55
31,124,73,49,30,34,44,43,55,26,42,17,82,62,67,48,45,62,120,22
26,44,27,30,53,118,58,29,35,28,46,74,42,70,34,46,35,26,31,28
97,49,143,59,39,37,69,67,40,41,35,43,70,73,48,60,88,19,26,49
46,48,49,42,13,57,44,36,57,72,72,40,60,55,61,34,42,48,32,51
82,36,48,64,26,41,46,39,75,29,29,43,80,13,113,56,70,53,52,77
54,45,50,42,38,29,79,82,49,39,35,79,62,81,49,26,22,32,56,92
35,48,47,69,46,69,65,45,69,54,43,19,88,71,63,19,16,42,91,47
45,50,68,50,17,51,59,63,40,46,37,93,49,62,66,58,93,25,26,24
107,77,35,47,86,67,20,40,52,35,56,57,64,47,32,43,77,50,48,21
97,25,59,63,112,70,49,60,116,67,38,62,74,60,35,59,58,79,105,38
33,48,52,43,29,109,33,23,68,80,54,69,14,94,85,47,40,108,36,23
50,52,60,64,75,46,51,69,38,30,19,71,64,19,96,23,59,43,78,37
73,79,28,40,59,77,22,43,28,49,88,37,58,56,86,37,31,28,101,40
83,92,51,53,56,33,33,67,79,73,42,26,38,58,63,20,39,17,38,63
45,51,86,27,46,84,46,53,34,24,74,66,81,69,124,80,42,33,40,12
40,47,37,67,26,32,32,39,43,88,70,55,31,68,101,74,21,49,87,30
69,76,25,54,61,25,75,118,22,34,19,46,80,48,16,10,118,18,77,44
64,72,56,55,25,53,89,75,55,75,79,77,50,33,83,40,41,52,49,31
66,23,35,63,51,42,50,83,54,59,37,67,40,36,48,35,61,79,61,39
38,76,63,44,16,20,64,38,51,78,52,61,41,31,26,36,90,40,87,28
89,33,68,43,54,40,45,54,40,44,18,85,42,40,37,22,55,53,61,37
82,61,42,49,55,67,64,18,46,20,66,44,65,73,80,55,72,48,59,111
87,40,38,67,71,79,61,68,54,79,42,41,29,55,88,79,40,57,31,87
42,24,98,32,124,47,52,66,33,29,83,66,46,56,38,34,59,90,39,70
38,64,28,74,107,52,51,30,58,62,64,60,53,46,46,86,75,43,90,38
105,49,83,56,69,41,58,41,39,53,55,52,51,39,41,43,120,44,67,40
38,36,41,24,113,42,58,68,134,46,78,47,19,26,65,25,24,57,46,76
45,65,116,28,45,67,66,76,40,48,63,60,59,57,70,48,30,35,19,68
40,23,49,70,51,39,45,42,39,54,22,37,69,97,92,41,92,44,71,64
85,46,56,49,45,49,76,94,52,41,68,40,40,67,50,66,29,38,48,52
42,25,44,62,61,44,70,64,30,79,97,11,57,78,50,12,50,65,39,64
48,65,110,20,40,42,47,63,42,63,72,60,48,59,45,46,35,77,28,118
19,88,31,27,23,44,32,63,94,78,13,43,27,43,44,8,46,23,32,31
59,26,104,45,57,91,67,70,35,68,64,113,39,111,57,32,78,36,88,63
38,65,44,13,66,15,36,37,38,37,31,28,60,77,88,44,31,59,42,130
76,47,99,47,41,44,44,43,65,106,28,56,40,44,86,25,33,44,94,45
55,23,39,87,71,50,56,43,70,32,54,69,63,48,76,80,118,40,68,40
34,45,22,103,41,59,66,43,48,42,40,27,39,65,75,74,67,74,44,50
44,44,27,44,75,52,35,33,40,35,48,42,73,40,108,132,52,31,41,57
108,17,40,23,58,81,66,60,37,56,69,46,35,39,30,21,31,22,45,71
67,60,66,55,124,99,76,42,47,102,51,53,45,98,30,69,41,66,51,61
30,68,71,30,31,78,35,82,105,66,50,26,61,45,75,51,70,29,58,63
33,34,48,38,37,49,27,74,45,42,107,78,32,53,77,52,70,81,40,50
45,47,21,57,69,60,33,36,67,52,34,56,37,31,62,26,92,48,25,65
38,66,87,90,54,46,83,34,51,52,12,31,57,59,62,37,37,125,50,37
88,61,55,55,67,50,50,84,56,51,38,72,40,55,87,73,103,59,61,18
30,53,44,54,30,71,145,52,56,54,46,24,54,33,78,61,43,48,39,24
41,40,89,45,69,67,69,49,58,67,107,26,53,43,50,56,94,78,23,50
41,57,58,94,43,76,40,47,53,37,107,48,73,77,41,74,33,31,28,72
19,110,65,55,44,71,41,98,74,37,79,41,21,46,36,31,50,28,114,16
30,25,43,18,22,37,137,56,62,98,86,22,56,55,37,99,60,63,66,39
31,44,39,30,40,30,54,47,49,79,95,64,51,21,94,26,40,50,45,47
72,37,64,47,57,98,55,46,56,22,47,32,67,66,59,30,45,35,34,51
156,59,66,88,71,38,41,33,76,63,58,43,58,55,41,50,39,80,89,58
64,25,58,26,58,90,104,46,56,93,79,34,60,20,65,73,97,87,47,31
71,145,46,69,37,114,28,128,71,30,51,71,54,39,39,19,52,48,99,88
83,15,31,31,41,70,81,27,23,36,41,25,72,67,32,76,28,81,42,22
46,70,24,55,59,37,32,40,29,22,66,71,27,37,21,22,47,58,39,57
73,23,47,27,45,50,35,137,58,20,42,41,54,41,58,95,27,141,67,75
101,44,38,53,94,55,64,64,33,55,58,63,44,106,40,74,48,33,47,77
48,24,56,38,80,52,51,29,26,19,49,36,35,54,49,17,90,47,38,87
24,96,55,83,91,72,84,47,87,33,43,42,75,52,88,93,77,69,41,72
50,34,58,57,39,83,88,83,64,33,38,66,80,42,67,83,43,19,74,73
85,29,51,43,36,40,60,58,45,57,68,48,65,89,62,34,48,24,65,66
53,43,39,35,31,32,39,61,52,32,41,62,43,45,30,18,20,66,82,50
35,45,48,36,85,33,25,89,60,59,39,71,64,63,79,52,29,47,31,72
70,50,29,28,50,13,33,24,83,95,80,108,81,82,35,76,56,59,22,46
16,39,106,73,30,29,58,49,28,53,27,48,54,58,52,50,79,20,43,54
38,36,36,34,72,65,69,43,25,40,31,72,61,90,35,40,53,34,30,71
104,63,56,41,102,56,59,52,50,53,47,58,66,96,39,52,72,36,40,57
52,55,52,53,92,46,31,82,68,64,105,64,20,74,65,52,48,79,67,77
45,16,45,41,93,57,87,44,21,45,50,29,60,98,17,39,39,46,86,16
39,40,60,66,42,66,80,55,38,22,32,66,48,50,22,44,59,51,65,36
114,106,29,30,55,62,63,38,40,109,23,47,31,64,68,65,121,54,40,18
34,53,48,52,52,43,54,33,59,68,48,24,67,39,45,54,27,29,65,83
24,30,39,58,53,69,32,62,40,39,66,39,33,73,101,42,29,59,30,35
35,92,36,29,43,24,24,68,65,22,59,61,45,30,23,46,24,46,45,51
62,55,57,96,58,37,89,58,84,53,38,43,35,70,50,81,49,44,58,63
32,40,31,64,45,77,58,39,82,48,66,57,25,116,57,42,97,77,62,24
64,56,64,99,55,39,31,59,32,76,56,65,35,55,99,90,132,60,47,47
55,55,96,70,75,61,92,57,50,93,14,51,82,66,44,53,61,22,50,73
